Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
03d 22:08:21,14.0,00d 01:50:00,CH,8.02,65.77,13.36,13.27,13.22,12.99,12.93,0.0,14.886,0.0,18.3
03d 22:13:21,14.0,00d 01:55:00,CH,8.02,65.98,13.41,13.31,13.26,13.03,12.97,0.0,15.556,0.0,18.3
03d 22:18:21,14.0,00d 02:00:00,CH,8.02,66.18,13.46,13.35,13.3,13.07,13.0,0.0,16.225,0.0,18.1
03d 22:23:21,14.0,00d 02:05:00,CH,7.97,66.42,13.51,13.4,13.35,13.12,13.04,0.0,16.893,0.0,18.1
03d 22:28:21,14.0,00d 02:10:00,CH,7.97,66.64,13.56,13.45,13.38,13.16,13.09,0.0,17.562,0.0,18.1
03d 22:33:21,14.0,00d 02:15:00,CH,8.03,66.86,13.61,13.49,13.43,13.2,13.13,0.0,18.229,0.0,18.1
03d 22:38:21,14.0,00d 02:20:00,CH,8.03,67.11,13.67,13.55,13.48,13.24,13.17,0.0,18.898,0.0,18.2
03d 22:43:21,14.0,00d 02:25:00,CH,8.0,67.36,13.73,13.6,13.53,13.29,13.21,0.0,19.566,0.0,18.4
03d 22:48:21,14.0,00d 02:30:00,CH,8.0,67.65,13.79,13.66,13.6,13.33,13.27,0.0,20.234,0.0,18.4
03d 22:53:21,14.0,00d 02:35:00,CH,8.0,67.89,13.85,13.73,13.64,13.37,13.3,0.0,20.901,0.0,18.4
03d 22:58:21,14.0,00d 02:40:00,CH,8.0,68.23,13.94,13.79,13.72,13.43,13.35,0.0,21.568,0.0,18.4
03d 23:03:21,14.0,00d 02:45:00,CH,8.0,68.55,14.03,13.87,13.77,13.48,13.4,0.0,22.234,0.0,18.4
03d 23:08:21,14.0,00d 02:50:00,CH,7.97,69.01,14.14,13.97,13.87,13.56,13.47,0.0,22.898,0.0,18.5
03d 23:13:21,14.0,00d 02:55:00,CH,7.61,69.3,14.21,14.05,13.93,13.6,13.51,0.0,23.552,0.0,18.6
03d 23:18:21,14.0,00d 03:00:00,CH,6.99,69.46,14.24,14.09,13.97,13.63,13.53,0.0,24.165,0.0,18.6
03d 23:23:21,14.0,00d 03:05:00,CH,6.42,69.55,14.25,14.11,13.99,13.65,13.55,0.0,24.73,0.0,18.6
03d 23:28:21,14.0,00d 03:10:00,CH,5.85,69.68,14.27,14.14,14.02,13.68,13.57,0.0,25.243,0.0,18.6
03d 23:33:21,14.0,00d 03:15:00,CH,5.34,69.78,14.29,14.16,14.04,13.7,13.59,0.0,25.712,0.0,18.6
03d 23:38:21,14.0,00d 03:20:00,CH,4.86,69.9,14.31,14.18,14.07,13.73,13.61,0.0,26.14,0.0,18.8
03d 23:43:21,14.0,00d 03:25:00,CH,4.41,69.99,14.33,14.2,14.09,13.74,13.63,0.0,26.528,0.0,18.9
03d 23:48:21,14.0,00d 03:30:00,CH,4.0,70.1,14.35,14.22,14.12,13.75,13.66,0.0,26.882,0.0,19.6
03d 23:53:21,14.0,00d 03:35:00,CH,3.62,70.2,14.37,14.24,14.14,13.77,13.68,0.0,27.202,0.0,19.6
03d 23:58:21,14.0,00d 03:40:00,CH,3.26,70.29,14.38,14.26,14.15,13.8,13.7,0.0,27.49,0.0,19.6
04d 00:03:21,14.0,00d 03:45:00,CH,2.93,70.37,14.4,14.29,14.16,13.81,13.71,0.0,27.751,0.0,19.6
04d 00:08:21,14.0,00d 03:50:00,CH,2.65,70.44,14.4,14.3,14.19,13.83,13.72,0.0,27.984,0.0,19.4
04d 00:13:21,14.0,00d 03:55:00,CH,2.38,70.48,14.4,14.31,14.2,13.84,13.72,0.0,28.197,0.0,19.4
04d 00:18:21,14.0,00d 04:00:00,CH,2.14,70.54,14.4,14.32,14.23,13.86,13.73,0.0,28.387,0.0,19.4
04d 00:23:21,14.0,00d 04:05:00,CH,1.95,70.58,14.4,14.32,14.25,13.88,13.73,0.0,28.561,0.0,19.4
04d 00:28:21,14.0,00d 04:10:00,CH,1.77,70.62,14.4,14.34,14.25,13.89,13.74,0.0,28.718,0.0,19.3
04d 00:33:21,14.0,00d 04:15:00,CH,1.63,70.67,14.4,14.34,14.28,13.91,13.74,0.0,28.862,0.0,19.2
04d 00:38:21,14.0,00d 04:20:00,CH,1.5,70.68,14.41,14.34,14.28,13.91,13.74,0.0,28.995,0.0,19.2
04d 00:43:21,14.0,00d 04:25:00,CH,1.39,70.72,14.41,14.35,14.3,13.92,13.74,0.0,29.116,0.0,19.0
04d 00:48:21,14.0,00d 04:30:00,CH,1.29,70.73,14.41,14.36,14.3,13.92,13.73,0.0,29.232,0.0,19.0
04d 00:53:21,14.0,00d 04:35:00,CH,1.21,70.75,14.43,14.37,14.31,13.92,13.73,0.0,29.337,0.0,19.0
04d 00:58:21,14.0,00d 04:40:00,CH,1.14,70.78,14.44,14.38,14.31,13.92,13.72,0.0,29.436,0.0,19.0
04d 01:03:21,14.0,00d 04:45:00,CH,1.06,70.79,14.46,14.39,14.31,13.92,13.71,0.0,29.532,0.0,18.9
04d 01:08:21,14.0,00d 04:50:00,CH,1.04,70.79,14.52,14.41,14.31,13.92,13.71,0.0,29.618,0.0,18.9
04d 01:13:21,14.0,00d 04:55:00,CH,1.0,72.7,15.02,14.85,14.74,14.17,13.84,0.0,29.708,0.0,18.9
04d 01:18:21,14.0,00d 05:00:00,CH,1.0,72.7,15.02,14.85,14.74,14.17,13.84,0.0,29.708,0.0,18.8
04d 01:18:21,14.0,00d 00:00:00,DIS,1.0,68.11,13.9,13.79,13.69,13.41,13.32,0.0,0.0,0.0,18.8
04d 01:23:21,14.0,00d 00:05:00,DIS,8.45,63.21,12.55,12.93,12.5,12.74,12.29,0.19,0.0,0.703,20.1
04d 01:28:21,14.0,00d 00:10:00,DIS,8.48,63.01,12.54,12.89,12.46,12.68,12.25,0.19,0.0,1.408,20.1
04d 01:33:21,14.0,00d 00:15:00,DIS,8.52,62.81,12.49,12.85,12.43,12.66,12.21,0.18,0.0,2.112,19.6
04d 01:38:21,14.0,00d 00:20:00,DIS,8.52,62.61,12.46,12.8,12.39,12.61,12.17,0.18,0.0,2.817,19.6
04d 01:43:21,14.0,00d 00:25:00,DIS,8.52,62.46,12.45,12.77,12.35,12.57,12.14,0.18,0.0,3.521,20.2
04d 01:48:21,14.0,00d 00:30:00,DIS,8.52,62.26,12.41,12.73,12.3,12.53,12.11,0.18,0.0,4.225,20.5
04d 01:53:21,14.0,00d 00:35:00,DIS,8.48,62.09,12.37,12.69,12.3,12.48,12.07,0.18,0.0,4.929,20.6
04d 01:58:21,14.0,00d 00:40:00,DIS,8.48,61.87,12.32,12.64,12.25,12.45,12.04,0.17,0.0,5.633,20.6
04d 02:03:21,14.0,00d 00:45:00,DIS,8.48,61.64,12.3,12.6,12.19,12.41,11.98,0.17,0.0,6.337,20.5
04d 02:08:21,14.0,00d 00:50:00,DIS,8.46,61.47,12.26,12.57,12.16,12.37,11.93,0.16,0.0,7.041,20.5
04d 02:13:21,14.0,00d 00:55:00,DIS,8.45,61.25,12.25,12.52,12.12,12.31,11.89,0.16,0.0,7.745,20.5
04d 02:18:21,14.0,00d 01:00:00,DIS,8.45,61.03,12.19,12.49,12.09,12.27,11.84,0.16,0.0,8.449,20.3
04d 02:23:21,14.0,00d 01:05:00,DIS,8.46,60.86,12.15,12.45,12.06,12.21,11.83,0.16,0.0,9.153,20.3
04d 02:28:21,14.0,00d 01:10:00,DIS,8.49,60.62,12.13,12.41,12.02,12.14,11.77,0.16,0.0,9.857,20.3
04d 02:33:21,14.0,00d 01:15:00,DIS,8.49,60.44,12.07,12.36,11.97,12.14,11.74,0.15,0.0,10.562,20.3
04d 02:38:21,14.0,00d 01:20:00,DIS,8.49,60.15,12.04,12.32,11.9,12.07,11.67,0.16,0.0,11.266,20.3
04d 02:43:21,14.0,00d 01:25:00,DIS,8.44,60.02,12.0,12.28,11.89,12.04,11.65,0.15,0.0,11.971,19.8
04d 02:48:21,14.0,00d 01:30:00,DIS,8.44,59.74,11.96,12.21,11.86,11.98,11.58,0.15,0.0,12.675,19.8
04d 02:53:21,14.0,00d 01:35:00,DIS,8.44,59.57,11.93,12.18,11.82,11.94,11.54,0.15,0.0,13.38,19.8
04d 02:58:21,14.0,00d 01:40:00,DIS,8.42,59.27,11.88,12.14,11.75,11.88,11.49,0.14,0.0,14.084,19.8
04d 03:03:21,14.0,00d 01:45:00,DIS,8.42,59.07,11.82,12.09,11.72,11.84,11.46,0.14,0.0,14.788,19.6
04d 03:08:21,14.0,00d 01:50:00,DIS,8.42,58.82,11.82,12.05,11.66,11.76,11.39,0.14,0.0,15.491,19.6
04d 03:13:21,14.0,00d 01:55:00,DIS,8.42,58.6,11.75,12.0,11.64,11.74,11.34,0.13,0.0,16.196,19.6
04d 03:18:21,14.0,00d 02:00:00,DIS,8.42,58.31,11.68,11.95,11.59,11.67,11.29,0.13,0.0,16.9,19.8
04d 03:23:21,14.0,00d 02:05:00,DIS,8.44,58.05,11.66,11.89,11.54,11.63,11.21,0.12,0.0,17.604,19.8
04d 03:28:21,14.0,00d 02:10:00,DIS,8.46,57.7,11.61,11.84,11.52,11.53,11.08,0.12,0.0,18.308,19.8
04d 03:33:21,14.0,00d 02:15:00,DIS,8.49,57.4,11.56,11.77,11.44,11.48,11.03,0.12,0.0,19.013,19.7
04d 03:38:21,14.0,00d 02:20:00,DIS,8.49,56.92,11.49,11.71,11.37,11.38,10.86,0.11,0.0,19.717,19.7
04d 03:43:21,14.0,00d 02:25:00,DIS,8.49,56.31,11.45,11.64,11.32,11.3,10.5,0.1,0.0,20.422,19.8
04d 03:48:21,14.0,00d 02:30:00,DIS,8.49,55.03,11.4,11.58,11.26,11.19,9.51,0.09,0.0,21.126,19.8
04d 03:53:21,14.0,00d 02:35:00,DIS,8.48,52.99,11.37,11.48,11.23,11.06,9.51,0.07,0.0,21.83,19.3
04d 03:56:00,14.0,00d 02:37:39,DIS,8.44,52.99,11.37,11.48,11.23,11.06,9.51,0.06,0.0,22.201,19.3
04d 03:56:00,14.0,00d 02:37:39,DIS,0.02,54.5,11.66,11.63,11.55,11.27,9.51,0.0,0.0,22.201,19.3
04d 03:56:00,15.0,00d 00:00:00,CH,0.02,54.73,11.7,11.66,11.58,11.3,9.51,0.0,0.0,0.0,19.3
04d 04:01:00,15.0,00d 00:05:00,CH,8.08,60.79,12.37,12.31,12.24,12.0,11.87,0.0,0.682,0.0,18.8
04d 04:06:00,15.0,00d 00:10:00,CH,8.08,61.12,12.44,12.36,12.3,12.07,11.95,0.0,1.362,0.0,18.6
04d 04:11:00,15.0,00d 00:15:00,CH,8.13,61.39,12.49,12.42,12.35,12.12,12.01,0.0,2.04,0.0,18.6
04d 04:16:00,15.0,00d 00:20:00,CH,8.15,61.68,12.53,12.47,12.41,12.19,12.08,0.0,2.717,0.0,18.5
04d 04:21:00,15.0,00d 00:25:00,CH,8.16,61.95,12.59,12.51,12.47,12.24,12.14,0.0,3.397,0.0,18.5
04d 04:26:00,15.0,00d 00:30:00,CH,8.16,62.21,12.64,12.57,12.51,12.3,12.19,0.0,4.079,0.0,18.5
04d 04:31:00,15.0,00d 00:35:00,CH,8.16,62.48,12.69,12.62,12.57,12.35,12.25,0.0,4.76,0.0,18.4
04d 04:36:00,15.0,00d 00:40:00,CH,8.16,62.69,12.74,12.66,12.59,12.4,12.3,0.0,5.439,0.0,18.4
04d 04:41:00,15.0,00d 00:45:00,CH,8.11,62.98,12.8,12.72,12.66,12.45,12.35,0.0,6.116,0.0,18.4
04d 04:46:00,15.0,00d 00:50:00,CH,8.08,63.12,12.82,12.73,12.7,12.46,12.41,0.0,6.793,0.0,17.8
04d 04:51:00,15.0,00d 00:55:00,CH,8.04,63.43,12.89,12.81,12.75,12.53,12.45,0.0,7.468,0.0,17.6
04d 04:56:00,15.0,00d 01:00:00,CH,8.04,63.57,12.9,12.82,12.78,12.57,12.5,0.0,8.142,0.0,17.6
04d 05:01:00,15.0,00d 01:05:00,CH,8.04,63.87,12.97,12.9,12.84,12.62,12.54,0.0,8.815,0.0,17.6
04d 05:06:00,15.0,00d 01:10:00,CH,8.1,64.08,13.02,12.93,12.89,12.67,12.57,0.0,9.486,0.0,17.6
04d 05:11:00,15.0,00d 01:15:00,CH,8.1,64.29,13.06,12.97,12.92,12.71,12.63,0.0,10.156,0.0,17.6
04d 05:16:00,15.0,00d 01:20:00,CH,8.08,64.53,13.11,13.02,12.97,12.75,12.68,0.0,10.828,0.0,17.7
04d 05:21:00,15.0,00d 01:25:00,CH,8.08,64.73,13.14,13.06,13.0,12.8,12.73,0.0,11.5,0.0,17.7
04d 05:26:00,15.0,00d 01:30:00,CH,8.12,64.92,13.19,13.1,13.04,12.83,12.76,0.0,12.171,0.0,17.7
04d 05:31:00,15.0,00d 01:35:00,CH,8.12,65.18,13.23,13.15,13.09,12.89,12.82,0.0,12.843,0.0,17.6
04d 05:36:00,15.0,00d 01:40:00,CH,8.03,65.36,13.29,13.18,13.13,12.91,12.85,0.0,13.515,0.0,17.6
04d 05:41:00,15.0,00d 01:45:00,CH,8.03,65.58,13.32,13.23,13.17,12.96,12.9,0.0,14.186,0.0,17.6
04d 05:46:00,15.0,00d 01:50:00,CH,8.03,65.73,13.35,13.26,13.21,12.99,12.92,0.0,14.857,0.0,17.8
04d 05:51:00,15.0,00d 01:55:00,CH,8.04,66.01,13.41,13.32,13.27,13.04,12.97,0.0,15.526,0.0,17.8
04d 05:56:00,15.0,00d 02:00:00,CH,8.04,66.16,13.45,13.34,13.3,13.07,13.0,0.0,16.194,0.0,17.8
04d 06:01:00,15.0,00d 02:05:00,CH,8.04,66.41,13.51,13.4,13.34,13.12,13.04,0.0,16.861,0.0,17.8
04d 06:06:00,15.0,00d 02:10:00,CH,8.04,66.64,13.56,13.45,13.39,13.16,13.08,0.0,17.529,0.0,17.8
04d 06:11:00,15.0,00d 02:15:00,CH,8.05,66.89,13.62,13.5,13.44,13.2,13.13,0.0,18.195,0.0,17.8
04d 06:16:00,15.0,00d 02:20:00,CH,8.05,67.12,13.68,13.55,13.48,13.24,13.17,0.0,18.862,0.0,17.8
04d 06:21:00,15.0,00d 02:25:00,CH,7.99,67.39,13.73,13.61,13.54,13.29,13.22,0.0,19.528,0.0,17.8
04d 06:26:00,15.0,00d 02:30:00,CH,7.99,67.6,13.79,13.66,13.58,13.32,13.25,0.0,20.193,0.0,18.0
04d 06:31:00,15.0,00d 02:35:00,CH,8.02,67.94,13.87,13.73,13.65,13.38,13.31,0.0,20.857,0.0,18.0
04d 06:36:00,15.0,00d 02:40:00,CH,8.02,68.22,13.95,13.78,13.71,13.43,13.35,0.0,21.523,0.0,18.0
04d 06:41:00,15.0,00d 02:45:00,CH,8.02,68.61,14.05,13.87,13.79,13.49,13.41,0.0,22.188,0.0,18.0
04d 06:46:00,15.0,00d 02:50:00,CH,7.9,68.98,14.14,13.97,13.86,13.55,13.46,0.0,22.851,0.0,18.0
04d 06:51:00,15.0,00d 02:55:00,CH,7.54,69.31,14.21,14.05,13.93,13.61,13.51,0.0,23.502,0.0,18.0
04d 06:56:00,15.0,00d 03:00:00,CH,6.96,69.48,14.24,14.09,13.97,13.64,13.54,0.0,24.112,0.0,18.0
04d 07:01:00,15.0,00d 03:05:00,CH,6.38,69.56,14.25,14.11,13.99,13.66,13.55,0.0,24.673,0.0,18.2
04d 07:06:00,15.0,00d 03:10:00,CH,5.83,69.68,14.28,14.14,14.02,13.68,13.56,0.0,25.183,0.0,18.1
04d 07:11:00,15.0,00d 03:15:00,CH,5.31,69.8,14.3,14.16,14.05,13.7,13.59,0.0,25.651,0.0,18.2
04d 07:16:00,15.0,00d 03:20:00,CH,4.85,69.9,14.32,14.18,14.07,13.72,13.61,0.0,26.078,0.0,18.3
04d 07:21:00,15.0,00d 03:25:00,CH,4.41,70.01,14.33,14.2,14.09,13.75,13.64,0.0,26.465,0.0,18.3
04d 07:26:00,15.0,00d 03:30:00,CH,4.0,70.09,14.35,14.22,14.1,13.76,13.66,0.0,26.818,0.0,18.3
04d 07:31:00,15.0,00d 03:35:00,CH,3.61,70.18,14.37,14.23,14.13,13.77,13.68,0.0,27.134,0.0,18.5
04d 07:36:00,15.0,00d 03:40:00,CH,3.27,70.27,14.39,14.25,14.15,13.79,13.69,0.0,27.425,0.0,19.3
04d 07:41:00,15.0,00d 03:45:00,CH,2.93,70.36,14.4,14.28,14.16,13.81,13.71,0.0,27.684,0.0,19.3
04d 07:46:00,15.0,00d 03:50:00,CH,2.65,70.42,14.4,14.29,14.19,13.83,13.71,0.0,27.92,0.0,19.3
04d 07:51:00,15.0,00d 03:55:00,CH,2.39,70.48,14.41,14.3,14.2,13.84,13.73,0.0,28.132,0.0,19.3
04d 07:56:00,15.0,00d 04:00:00,CH,2.17,70.54,14.41,14.32,14.22,13.86,13.73,0.0,28.324,0.0,19.3
04d 08:01:00,15.0,00d 04:05:00,CH,1.97,70.57,14.41,14.32,14.24,13.87,13.73,0.0,28.498,0.0,19.1
04d 08:06:00,15.0,00d 04:10:00,CH,1.78,70.61,14.4,14.34,14.26,13.89,13.73,0.0,28.656,0.0,19.1
04d 08:11:00,15.0,00d 04:15:00,CH,1.65,70.65,14.4,14.34,14.26,13.89,13.73,0.0,28.802,0.0,19.1
04d 08:16:00,15.0,00d 04:20:00,CH,1.51,70.68,14.4,14.35,14.29,13.89,13.73,0.0,28.935,0.0,19.0
04d 08:21:00,15.0,00d 04:25:00,CH,1.4,70.7,14.42,14.36,14.29,13.9,13.73,0.0,29.058,0.0,18.8
04d 08:26:00,15.0,00d 04:30:00,CH,1.29,70.73,14.42,14.36,14.29,13.91,13.73,0.0,29.174,0.0,18.8
04d 08:31:00,15.0,00d 04:35:00,CH,1.21,70.75,14.45,14.36,14.29,13.91,13.72,0.0,29.278,0.0,18.8
04d 08:36:00,15.0,00d 04:40:00,CH,1.14,70.76,14.49,14.36,14.31,13.91,13.72,0.0,29.381,0.0,18.8
04d 08:41:00,15.0,00d 04:45:00,CH,1.07,70.77,14.49,14.37,14.31,13.91,13.72,0.0,29.474,0.0,18.8
04d 08:46:00,15.0,00d 04:50:00,CH,1.06,70.8,14.49,14.38,14.32,13.91,13.72,0.0,29.564,0.0,18.8
04d 08:51:00,15.0,00d 04:55:00,CH,1.02,72.7,15.0,14.87,14.73,14.18,13.85,0.0,29.649,0.0,18.8
04d 08:56:00,15.0,00d 05:00:00,CH,1.0,72.7,15.0,14.87,14.73,14.18,13.85,0.0,29.649,0.0,18.8
04d 08:56:00,15.0,00d 00:00:00,DIS,1.0,68.08,13.88,13.78,13.68,13.42,13.32,0.0,0.0,0.0,18.8
04d 09:01:00,15.0,00d 00:05:00,DIS,8.46,63.19,12.56,12.93,12.49,12.73,12.28,0.18,0.0,0.704,19.3
04d 09:06:00,15.0,00d 00:10:00,DIS,8.46,63.0,12.54,12.88,12.47,12.68,12.25,0.18,0.0,1.408,19.5
04d 09:11:00,15.0,00d 00:15:00,DIS,8.43,62.83,12.49,12.84,12.44,12.65,12.23,0.18,0.0,2.112,19.5
04d 09:16:00,15.0,00d 00:20:00,DIS,8.43,62.68,12.48,12.8,12.42,12.61,12.19,0.18,0.0,2.816,19.5
04d 09:21:00,15.0,00d 00:25:00,DIS,8.43,62.45,12.45,12.77,12.34,12.57,12.14,0.18,0.0,3.521,19.6
04d 09:26:00,15.0,00d 00:30:00,DIS,8.44,62.23,12.41,12.73,12.3,12.53,12.1,0.17,0.0,4.225,19.7
04d 09:31:00,15.0,00d 00:35:00,DIS,8.44,62.04,12.36,12.68,12.29,12.49,12.05,0.17,0.0,4.93,19.7
04d 09:36:00,15.0,00d 00:40:00,DIS,8.44,61.89,12.34,12.65,12.26,12.44,12.03,0.17,0.0,5.634,19.8
04d 09:41:00,15.0,00d 00:45:00,DIS,8.44,61.66,12.31,12.61,12.2,12.4,11.97,0.17,0.0,6.338,20.0
04d 09:46:00,15.0,00d 00:50:00,DIS,8.43,61.45,12.27,12.56,12.16,12.37,11.92,0.17,0.0,7.043,20.1
04d 09:51:00,15.0,00d 00:55:00,DIS,8.43,61.27,12.22,12.52,12.14,12.32,11.9,0.17,0.0,7.747,20.1
04d 09:56:00,15.0,00d 01:00:00,DIS,8.43,61.07,12.19,12.5,12.09,12.27,11.86,0.16,0.0,8.451,20.1
04d 10:01:00,15.0,00d 01:05:00,DIS,8.43,60.85,12.15,12.44,12.05,12.23,11.82,0.16,0.0,9.155,20.0
04d 10:06:00,15.0,00d 01:10:00,DIS,8.43,60.62,12.1,12.4,12.01,12.17,11.79,0.16,0.0,9.86,20.0
04d 10:11:00,15.0,00d 01:15:00,DIS,8.43,60.41,12.07,12.36,11.98,12.12,11.72,0.15,0.0,10.564,20.0
04d 10:16:00,15.0,00d 01:20:00,DIS,8.47,60.2,12.04,12.32,11.93,12.09,11.67,0.15,0.0,11.268,20.0
04d 10:21:00,15.0,00d 01:25:00,DIS,8.47,60.02,12.02,12.27,11.91,12.03,11.64,0.15,0.0,11.972,20.0
04d 10:26:00,15.0,00d 01:30:00,DIS,8.47,59.77,11.98,12.22,11.86,11.99,11.59,0.14,0.0,12.677,20.0
04d 10:31:00,15.0,00d 01:35:00,DIS,8.43,59.55,11.93,12.17,11.81,11.95,11.55,0.14,0.0,13.381,20.0
04d 10:36:00,15.0,00d 01:40:00,DIS,8.43,59.32,11.87,12.14,11.78,11.89,11.5,0.14,0.0,14.085,20.0
04d 10:41:00,15.0,00d 01:45:00,DIS,8.43,59.07,11.83,12.08,11.73,11.83,11.46,0.14,0.0,14.79,19.9
04d 10:46:00,15.0,00d 01:50:00,DIS,8.38,58.86,11.78,12.05,11.7,11.77,11.42,0.14,0.0,15.494,19.9
04d 10:51:00,15.0,00d 01:55:00,DIS,8.38,58.57,11.73,12.0,11.64,11.73,11.34,0.13,0.0,16.198,19.8
04d 10:56:00,15.0,00d 02:00:00,DIS,8.44,58.32,11.69,11.95,11.62,11.67,11.27,0.12,0.0,16.902,19.7
04d 11:01:00,15.0,00d 02:05:00,DIS,8.44,58.03,11.65,11.89,11.54,11.62,11.21,0.12,0.0,17.607,19.3
04d 11:06:00,15.0,00d 02:10:00,DIS,8.44,57.71,11.61,11.83,11.47,11.55,11.12,0.13,0.0,18.311,19.3
04d 11:11:00,15.0,00d 02:15:00,DIS,8.44,57.3,11.53,11.75,11.43,11.45,11.01,0.13,0.0,19.015,19.8
04d 11:16:00,15.0,00d 02:20:00,DIS,8.42,56.94,11.51,11.7,11.39,11.39,10.83,0.12,0.0,19.719,20.0
04d 11:21:00,15.0,00d 02:25:00,DIS,8.42,56.15,11.42,11.6,11.3,11.29,10.44,0.1,0.0,20.423,20.1
04d 11:26:00,15.0,00d 02:30:00,DIS,8.37,54.78,11.41,11.57,11.27,11.18,9.26,0.09,0.0,21.127,20.1
04d 11:31:00,15.0,00d 02:35:00,DIS,8.37,52.75,11.35,11.47,11.2,10.99,9.26,0.07,0.0,21.831,20.2
04d 11:33:18,15.0,00d 02:37:18,DIS,8.37,52.75,11.35,11.47,11.2,10.99,9.26,0.05,0.0,22.152,20.3
04d 11:33:18,15.0,00d 02:37:18,DIS,0.53,54.47,11.66,11.63,11.54,11.27,9.26,0.0,0.0,22.152,20.3
04d 11:33:18,16.0,00d 00:00:00,CH,0.53,54.82,11.71,11.68,11.6,11.32,9.26,0.0,0.0,0.0,20.3
04d 11:38:18,16.0,00d 00:05:00,CH,8.12,60.84,12.38,12.31,12.26,12.01,11.88,0.0,0.684,0.0,18.9
04d 11:43:18,16.0,00d 00:10:00,CH,8.13,61.15,12.45,12.36,12.31,12.07,11.96,0.0,1.366,0.0,18.8
04d 11:48:18,16.0,00d 00:15:00,CH,8.13,61.41,12.49,12.42,12.36,12.12,12.02,0.0,2.044,0.0,18.8
04d 11:53:18,16.0,00d 00:20:00,CH,8.18,61.68,12.54,12.47,12.41,12.18,12.08,0.0,2.721,0.0,18.8
04d 11:58:18,16.0,00d 00:25:00,CH,8.18,61.94,12.59,12.51,12.47,12.24,12.13,0.0,3.4,0.0,18.7
04d 12:03:18,16.0,00d 00:30:00,CH,8.16,62.23,12.65,12.56,12.52,12.3,12.2,0.0,4.079,0.0,18.7
04d 12:08:18,16.0,00d 00:35:00,CH,8.15,62.47,12.7,12.62,12.56,12.35,12.24,0.0,4.757,0.0,18.8
04d 12:13:18,16.0,00d 00:40:00,CH,8.15,62.71,12.74,12.67,12.61,12.4,12.29,0.0,5.434,0.0,18.8
04d 12:18:18,16.0,00d 00:45:00,CH,8.14,62.98,12.8,12.72,12.66,12.45,12.35,0.0,6.11,0.0,18.6
04d 12:23:18,16.0,00d 00:50:00,CH,8.14,63.23,12.85,12.76,12.72,12.49,12.41,0.0,6.788,0.0,18.6
04d 12:28:18,16.0,00d 00:55:00,CH,8.17,63.44,12.89,12.81,12.76,12.53,12.45,0.0,7.465,0.0,18.6
04d 12:33:18,16.0,00d 01:00:00,CH,8.17,63.66,12.92,12.86,12.8,12.58,12.5,0.0,8.142,0.0,18.0
04d 12:38:18,16.0,00d 01:05:00,CH,8.14,63.89,12.97,12.9,12.85,12.63,12.54,0.0,8.818,0.0,18.0
04d 12:43:18,16.0,00d 01:10:00,CH,8.09,64.09,13.01,12.93,12.89,12.67,12.59,0.0,9.492,0.0,17.8
04d 12:48:18,16.0,00d 01:15:00,CH,8.04,64.31,13.06,12.97,12.93,12.71,12.64,0.0,10.164,0.0,17.8
04d 12:53:18,16.0,00d 01:20:00,CH,8.04,64.54,13.1,13.02,12.97,12.76,12.69,0.0,10.834,0.0,17.8
04d 12:58:18,16.0,00d 01:25:00,CH,8.04,64.75,13.15,13.06,13.01,12.8,12.73,0.0,11.505,0.0,17.7
04d 13:03:18,16.0,00d 01:30:00,CH,8.05,64.96,13.19,13.1,13.05,12.85,12.77,0.0,12.177,0.0,17.7
04d 13:08:18,16.0,00d 01:35:00,CH,8.05,65.16,13.24,13.14,13.09,12.88,12.81,0.0,12.85,0.0,17.7
04d 13:13:18,16.0,00d 01:40:00,CH,8.05,65.4,13.29,13.19,13.14,12.92,12.86,0.0,13.522,0.0,17.8
04d 13:18:18,16.0,00d 01:45:00,CH,8.03,65.58,13.32,13.23,13.18,12.96,12.89,0.0,14.195,0.0,17.8
04d 13:23:18,16.0,00d 01:50:00,CH,8.03,65.78,13.37,13.27,13.22,13.0,12.92,0.0,14.867,0.0,17.8
04d 13:28:18,16.0,00d 01:55:00,CH,8.03,65.99,13.41,13.32,13.26,13.04,12.96,0.0,15.535,0.0,17.8
04d 13:33:18,16.0,00d 02:00:00,CH,8.03,66.2,13.46,13.36,13.31,13.07,13.0,0.0,16.204,0.0,18.0
04d 13:38:18,16.0,00d 02:05:00,CH,8.02,66.42,13.51,13.4,13.34,13.12,13.05,0.0,16.872,0.0,18.0
04d 13:43:18,16.0,00d 02:10:00,CH,8.02,66.64,13.56,13.45,13.39,13.16,13.08,0.0,17.541,0.0,18.0
04d 13:48:18,16.0,00d 02:15:00,CH,8.02,66.89,13.62,13.5,13.44,13.2,13.13,0.0,18.208,0.0,18.0
04d 13:53:18,16.0,00d 02:20:00,CH,8.02,67.15,13.68,13.56,13.49,13.25,13.17,0.0,18.876,0.0,18.0
04d 13:58:18,16.0,00d 02:25:00,CH,8.02,67.38,13.74,13.61,13.53,13.29,13.21,0.0,19.544,0.0,18.0
04d 14:03:18,16.0,00d 02:30:00,CH,8.02,67.65,13.8,13.67,13.59,13.33,13.26,0.0,20.21,0.0,18.0
04d 14:08:18,16.0,00d 02:35:00,CH,8.02,67.97,13.88,13.73,13.66,13.38,13.32,0.0,20.876,0.0,18.1
