Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 00:00:00,1.0,00d 00:00:00,CH,0.04,63.71,12.78,12.75,12.82,12.86,12.5,0.0,0.0,0.0,20.0
00d 00:05:00,1.0,00d 00:05:00,CH,4.54,70.03,14.05,14.0,14.05,14.07,13.86,0.0,0.483,0.0,20.1
00d 00:10:00,1.0,00d 00:10:00,CH,4.54,70.11,14.07,14.01,14.06,14.08,13.89,0.0,0.876,0.0,20.1
00d 00:15:00,1.0,00d 00:15:00,CH,4.08,70.19,14.08,14.02,14.07,14.09,13.93,0.0,1.234,0.0,20.2
00d 00:20:00,1.0,00d 00:20:00,CH,3.68,70.24,14.09,14.03,14.07,14.09,13.96,0.0,1.551,0.0,20.2
00d 00:25:00,1.0,00d 00:25:00,CH,3.33,70.32,14.1,14.04,14.09,14.1,13.99,0.0,1.839,0.0,20.0
00d 00:30:00,1.0,00d 00:30:00,CH,3.02,70.42,14.11,14.05,14.11,14.12,14.03,0.0,2.1,0.0,20.0
00d 00:35:00,1.0,00d 00:35:00,CH,2.73,70.45,14.11,14.06,14.11,14.12,14.05,0.0,2.336,0.0,20.1
00d 00:40:00,1.0,00d 00:40:00,CH,2.46,70.51,14.12,14.07,14.12,14.12,14.08,0.0,2.553,0.0,20.2
00d 00:45:00,1.0,00d 00:45:00,CH,2.28,70.56,14.13,14.08,14.12,14.13,14.1,0.0,2.752,0.0,20.2
00d 00:50:00,1.0,00d 00:50:00,CH,2.1,70.6,14.13,14.09,14.13,14.13,14.12,0.0,2.937,0.0,20.2
00d 00:55:00,1.0,00d 00:55:00,CH,1.94,70.61,14.13,14.09,14.13,14.13,14.13,0.0,3.107,0.0,20.3
00d 01:00:00,1.0,00d 01:00:00,CH,1.82,70.65,14.14,14.09,14.14,14.13,14.14,0.0,3.267,0.0,20.4
00d 01:05:00,1.0,00d 01:05:00,CH,1.71,70.65,14.14,14.09,14.14,14.14,14.15,0.0,3.416,0.0,20.5
00d 01:10:00,1.0,00d 01:10:00,CH,1.62,70.67,14.14,14.1,14.14,14.14,14.15,0.0,3.558,0.0,20.5
00d 01:15:00,1.0,00d 01:15:00,CH,1.53,70.69,14.14,14.1,14.15,14.14,14.16,0.0,3.691,0.0,20.5
00d 01:20:00,1.0,00d 01:20:00,CH,1.47,70.69,14.14,14.1,14.15,14.14,14.16,0.0,3.82,0.0,20.5
00d 01:25:00,1.0,00d 01:25:00,CH,1.42,70.7,14.15,14.1,14.15,14.14,14.16,0.0,3.942,0.0,20.5
00d 01:30:00,1.0,00d 01:30:00,CH,1.37,70.72,14.15,14.11,14.15,14.15,14.16,0.0,4.061,0.0,20.5
00d 01:35:00,1.0,00d 01:35:00,CH,1.32,70.72,14.15,14.11,14.15,14.15,14.17,0.0,4.175,0.0,20.5
00d 01:40:00,1.0,00d 01:40:00,CH,1.29,70.73,14.15,14.11,14.15,14.15,14.17,0.0,4.287,0.0,20.5
00d 01:45:00,1.0,00d 01:45:00,CH,1.26,70.75,14.15,14.12,14.16,14.15,14.17,0.0,4.394,0.0,20.5
00d 01:50:00,1.0,00d 01:50:00,CH,1.22,70.75,14.15,14.12,14.16,14.15,14.17,0.0,4.501,0.0,20.5
00d 01:55:00,1.0,00d 01:55:00,CH,1.19,70.75,14.15,14.12,14.16,14.15,14.17,0.0,4.603,0.0,20.5
00d 02:00:00,1.0,00d 02:00:00,CH,1.17,70.75,14.15,14.12,14.16,14.15,14.17,0.0,4.705,0.0,20.5
00d 02:05:00,1.0,00d 02:05:00,CH,1.14,70.76,14.15,14.12,14.16,14.15,14.18,0.0,4.803,0.0,20.5
00d 02:10:00,1.0,00d 02:10:00,CH,1.12,70.76,14.15,14.12,14.16,14.15,14.18,0.0,4.901,0.0,20.5
00d 02:15:00,1.0,00d 02:15:00,CH,1.1,70.76,14.15,14.12,14.16,14.15,14.18,0.0,4.996,0.0,20.5
00d 02:20:00,1.0,00d 02:20:00,CH,1.08,70.76,14.15,14.12,14.16,14.15,14.18,0.0,5.091,0.0,20.5
00d 02:25:00,1.0,00d 02:25:00,CH,1.07,70.76,14.15,14.12,14.16,14.15,14.18,0.0,5.182,0.0,20.5
00d 02:30:00,1.0,00d 02:30:00,CH,1.06,70.76,14.15,14.12,14.16,14.15,14.18,0.0,5.275,0.0,20.5
00d 02:35:00,1.0,00d 02:35:00,CH,1.03,70.76,14.15,14.13,14.16,14.15,14.18,0.0,5.364,0.0,20.6
00d 02:40:00,1.0,00d 02:40:00,CH,1.03,70.77,14.15,14.13,14.16,14.15,14.18,0.0,5.454,0.0,20.6
00d 02:45:00,1.0,00d 02:45:00,CH,1.01,70.77,14.15,14.13,14.16,14.15,14.18,0.0,5.541,0.0,20.5
00d 02:50:00,1.0,00d 02:50:00,CH,1.01,70.78,14.16,14.13,14.16,14.15,14.18,0.0,5.629,0.0,20.5
00d 02:55:00,1.0,00d 02:55:00,CH,1.01,70.78,14.16,14.13,14.16,14.16,14.18,0.0,5.714,0.0,20.6
00d 03:00:00,1.0,00d 03:00:00,CH,1.08,72.71,14.54,14.51,14.55,14.54,14.57,0.0,5.802,0.0,20.7
00d 03:05:00,1.0,00d 03:05:00,CH,1.08,72.71,14.54,14.51,14.55,14.54,14.57,0.0,5.887,0.0,20.7
00d 03:10:00,1.0,00d 03:10:00,CH,1.07,72.71,14.54,14.51,14.55,14.54,14.57,0.0,5.973,0.0,20.7
00d 03:15:00,1.0,00d 03:15:00,CH,1.05,72.71,14.54,14.51,14.55,14.54,14.57,0.0,6.056,0.0,20.7
00d 03:20:00,1.0,00d 03:20:00,CH,1.05,72.71,14.54,14.51,14.55,14.54,14.57,0.0,6.141,0.0,20.7
00d 03:25:00,1.0,00d 03:25:00,CH,1.02,72.71,14.54,14.51,14.55,14.54,14.57,0.0,6.223,0.0,20.7
00d 03:30:00,1.0,00d 03:30:00,CH,1.02,72.71,14.54,14.51,14.55,14.54,14.57,0.0,6.306,0.0,20.7
00d 03:35:00,1.0,00d 03:35:00,CH,1.02,72.71,14.54,14.51,14.55,14.54,14.57,0.0,6.388,0.0,20.7
00d 03:40:00,1.0,00d 03:40:00,CH,1.01,72.72,14.54,14.51,14.55,14.54,14.57,0.0,6.47,0.0,20.7
00d 03:45:00,1.0,00d 03:45:00,CH,1.01,72.72,14.55,14.51,14.55,14.54,14.57,0.0,6.55,0.0,20.7
00d 03:50:00,1.0,00d 03:50:00,CH,1.01,72.72,14.55,14.51,14.55,14.54,14.57,0.0,6.631,0.0,20.7
00d 03:55:00,1.0,00d 03:55:00,CH,0.43,72.4,14.55,14.51,14.55,14.54,14.22,0.0,6.704,0.0,20.8
00d 04:00:00,1.0,00d 04:00:00,CH,0.43,72.4,14.55,14.51,14.55,14.54,14.22,0.0,6.782,0.0,20.9
00d 04:05:00,1.0,00d 04:05:00,CH,0.43,71.02,14.21,14.21,14.29,14.1,14.21,0.0,6.853,0.0,24.5
00d 04:10:00,1.0,00d 04:10:00,CH,0.04,71.02,14.21,14.21,14.29,14.1,14.21,0.0,6.931,0.0,25.5
00d 04:15:00,1.0,00d 04:15:00,CH,0.04,71.02,14.21,14.21,14.29,14.1,14.21,0.0,6.999,0.0,25.6
00d 04:20:00,1.0,00d 04:20:00,CH,0.04,71.02,14.21,14.21,14.29,14.1,14.21,0.0,7.074,0.0,25.8
00d 04:25:00,1.0,00d 04:25:00,CH,0.04,71.02,14.21,14.21,14.29,14.1,14.21,0.0,7.144,0.0,26.0
00d 04:30:00,1.0,00d 04:30:00,CH,0.04,71.02,14.21,14.21,14.29,14.1,14.21,0.0,7.216,0.0,26.0
00d 04:35:00,1.0,00d 04:35:00,CH,0.04,68.02,13.6,13.59,13.6,13.62,13.61,0.0,7.29,0.0,25.8
00d 04:40:00,1.0,00d 04:40:00,CH,0.33,68.02,13.6,13.59,13.6,13.62,13.61,0.0,7.36,0.0,25.8
00d 04:45:00,1.0,00d 04:45:00,CH,0.33,68.02,13.6,13.59,13.6,13.62,13.61,0.0,7.43,0.0,25.6
00d 04:50:00,1.0,00d 04:50:00,CH,0.33,68.02,13.6,13.59,13.6,13.62,13.61,0.0,7.501,0.0,25.6
00d 04:55:00,1.0,00d 04:55:00,CH,0.33,67.71,13.53,13.53,13.54,13.55,13.56,0.0,7.572,0.0,25.6
00d 05:00:00,1.0,00d 05:00:00,CH,0.76,67.71,13.53,13.53,13.54,13.55,13.56,0.0,7.572,0.0,25.6
00d 05:00:00,1.0,00d 00:00:00,DIS,2.15,67.71,13.53,13.53,13.54,13.55,13.56,0.0,0.0,0.0,25.6
00d 05:05:00,1.0,00d 00:05:00,DIS,9.97,62.42,12.25,12.7,12.25,12.71,12.26,0.23,0.0,0.829,33.0
00d 05:10:00,1.0,00d 00:10:00,DIS,9.97,62.05,12.18,12.62,12.18,12.63,12.21,0.23,0.0,1.658,34.0
00d 05:15:00,1.0,00d 00:15:00,DIS,9.97,61.76,12.13,12.54,12.12,12.57,12.16,0.23,0.0,2.488,34.1
00d 05:20:00,1.0,00d 00:20:00,DIS,9.97,61.49,12.08,12.49,12.1,12.52,12.09,0.21,0.0,3.317,34.1
00d 05:25:00,1.0,00d 00:25:00,DIS,9.99,61.38,12.07,12.46,12.08,12.5,12.06,0.21,0.0,4.147,34.2
00d 05:30:00,1.0,00d 00:30:00,DIS,9.99,61.12,12.0,12.42,12.01,12.47,12.01,0.21,0.0,4.976,34.2
00d 05:35:00,1.0,00d 00:35:00,DIS,9.96,60.93,11.99,12.38,11.99,12.41,11.94,0.21,0.0,5.806,34.3
00d 05:40:00,1.0,00d 00:40:00,DIS,9.96,60.75,11.92,12.35,11.96,12.38,11.94,0.2,0.0,6.635,34.4
00d 05:45:00,1.0,00d 00:45:00,DIS,9.98,60.51,11.9,12.3,11.91,12.33,11.87,0.2,0.0,7.465,34.5
00d 05:50:00,1.0,00d 00:50:00,DIS,9.98,60.32,11.87,12.26,11.86,12.28,11.85,0.2,0.0,8.295,34.5
00d 05:55:00,1.0,00d 00:55:00,DIS,9.98,60.1,11.81,12.21,11.82,12.26,11.81,0.2,0.0,9.124,34.5
00d 06:00:00,1.0,00d 01:00:00,DIS,9.98,59.93,11.78,12.16,11.81,12.2,11.77,0.2,0.0,9.954,34.3
00d 06:05:00,1.0,00d 01:05:00,DIS,9.95,59.67,11.73,12.12,11.76,12.15,11.73,0.2,0.0,10.784,34.3
00d 06:10:00,1.0,00d 01:10:00,DIS,9.95,59.44,11.7,12.07,11.69,12.1,11.68,0.19,0.0,11.613,34.3
00d 06:15:00,1.0,00d 01:15:00,DIS,9.95,59.24,11.66,12.02,11.67,12.06,11.64,0.19,0.0,12.443,34.3
00d 06:20:00,1.0,00d 01:20:00,DIS,9.95,59.03,11.62,11.98,11.59,12.01,11.63,0.19,0.0,13.272,34.3
00d 06:25:00,1.0,00d 01:25:00,DIS,10.03,58.75,11.57,11.92,11.57,11.97,11.53,0.19,0.0,14.102,34.0
00d 06:30:00,1.0,00d 01:30:00,DIS,10.03,58.53,11.51,11.88,11.54,11.9,11.52,0.18,0.0,14.931,34.0
00d 06:35:00,1.0,00d 01:35:00,DIS,10.03,58.26,11.47,11.81,11.47,11.86,11.47,0.18,0.0,15.76,34.0
00d 06:40:00,1.0,00d 01:40:00,DIS,9.95,57.98,11.42,11.76,11.42,11.79,11.42,0.17,0.0,16.59,33.9
00d 06:45:00,1.0,00d 01:45:00,DIS,9.93,57.64,11.35,11.69,11.36,11.73,11.35,0.17,0.0,17.419,33.7
00d 06:50:00,1.0,00d 01:50:00,DIS,9.93,57.38,11.3,11.64,11.31,11.66,11.29,0.16,0.0,18.248,33.7
00d 06:55:00,1.0,00d 01:55:00,DIS,9.93,57.1,11.27,11.57,11.26,11.61,11.24,0.15,0.0,19.078,33.5
00d 07:00:00,1.0,00d 02:00:00,DIS,9.94,56.72,11.18,11.49,11.21,11.53,11.17,0.15,0.0,19.907,30.5
00d 07:05:00,1.0,00d 02:05:00,DIS,9.94,56.33,11.12,11.4,11.1,11.43,11.12,0.14,0.0,20.736,29.3
00d 07:10:00,1.0,00d 02:10:00,DIS,9.93,55.86,11.03,11.31,11.03,11.35,11.0,0.14,0.0,21.566,29.0
00d 07:15:00,1.0,00d 02:15:00,DIS,9.93,55.37,10.92,11.21,10.97,11.25,10.89,0.13,0.0,22.395,28.9
00d 07:20:00,1.0,00d 02:20:00,DIS,9.96,54.69,10.82,11.07,10.82,11.11,10.74,0.13,0.0,23.224,28.8
00d 07:25:00,1.0,00d 02:25:00,DIS,10.04,53.73,10.66,10.86,10.64,10.91,10.56,0.1,0.0,24.053,28.5
00d 07:28:38,1.0,00d 02:28:38,DIS,10.04,53.73,10.66,10.86,10.64,10.91,10.56,0.09,0.0,24.653,28.2
00d 07:28:38,1.0,00d 02:28:38,DIS,0.6,55.07,11.02,11.02,11.01,11.04,10.98,0.0,0.0,24.653,28.2
00d 07:28:38,2.0,00d 00:00:00,CH,0.6,55.4,11.09,11.08,11.07,11.1,11.06,0.0,0.0,0.0,28.2
00d 07:33:38,2.0,00d 00:05:00,CH,8.05,59.44,11.87,11.87,11.89,11.87,11.94,0.0,0.676,0.0,22.3
00d 07:38:38,2.0,00d 00:10:00,CH,8.05,59.9,11.97,11.96,11.98,11.97,12.02,0.0,1.349,0.0,22.0
00d 07:43:38,2.0,00d 00:15:00,CH,8.05,60.23,12.03,12.04,12.04,12.04,12.08,0.0,2.021,0.0,22.0
00d 07:48:38,2.0,00d 00:20:00,CH,8.03,60.49,12.09,12.09,12.09,12.09,12.13,0.0,2.69,0.0,22.0
00d 07:53:38,2.0,00d 00:25:00,CH,8.03,60.74,12.14,12.14,12.15,12.14,12.17,0.0,3.359,0.0,22.0
00d 07:58:38,2.0,00d 00:30:00,CH,8.03,61.03,12.2,12.2,12.21,12.2,12.22,0.0,4.027,0.0,22.0
00d 08:03:38,2.0,00d 00:35:00,CH,8.06,61.3,12.25,12.25,12.26,12.26,12.28,0.0,4.695,0.0,22.1
00d 08:08:38,2.0,00d 00:40:00,CH,8.07,61.59,12.31,12.31,12.32,12.31,12.34,0.0,5.364,0.0,22.3
00d 08:13:38,2.0,00d 00:45:00,CH,8.07,61.86,12.37,12.37,12.37,12.37,12.38,0.0,6.035,0.0,22.6
00d 08:18:38,2.0,00d 00:50:00,CH,8.04,62.15,12.42,12.42,12.44,12.42,12.45,0.0,6.708,0.0,22.6
00d 08:23:38,2.0,00d 00:55:00,CH,8.04,62.35,12.47,12.47,12.47,12.46,12.48,0.0,7.378,0.0,22.5
00d 08:28:38,2.0,00d 01:00:00,CH,8.01,62.54,12.51,12.5,12.51,12.5,12.52,0.0,8.045,0.0,22.2
00d 08:33:38,2.0,00d 01:05:00,CH,7.99,62.8,12.56,12.55,12.57,12.55,12.57,0.0,8.71,0.0,21.9
00d 08:38:38,2.0,00d 01:10:00,CH,7.99,63.0,12.6,12.6,12.6,12.59,12.61,0.0,9.375,0.0,21.8
00d 08:43:38,2.0,00d 01:15:00,CH,7.99,63.23,12.64,12.64,12.65,12.64,12.66,0.0,10.04,0.0,21.8
00d 08:48:38,2.0,00d 01:20:00,CH,7.96,63.43,12.68,12.68,12.69,12.68,12.7,0.0,10.703,0.0,21.8
00d 08:53:38,2.0,00d 01:25:00,CH,7.93,63.65,12.73,12.72,12.73,12.72,12.75,0.0,11.367,0.0,22.1
00d 08:58:38,2.0,00d 01:30:00,CH,7.93,63.88,12.78,12.77,12.77,12.77,12.79,0.0,12.031,0.0,22.1
00d 09:03:38,2.0,00d 01:35:00,CH,7.93,64.05,12.81,12.81,12.81,12.8,12.82,0.0,12.696,0.0,22.2
00d 09:08:38,2.0,00d 01:40:00,CH,8.0,64.26,12.85,12.85,12.85,12.84,12.87,0.0,13.36,0.0,22.2
00d 09:13:38,2.0,00d 01:45:00,CH,8.0,64.45,12.89,12.89,12.89,12.88,12.9,0.0,14.024,0.0,22.1
00d 09:18:38,2.0,00d 01:50:00,CH,8.0,64.58,12.92,12.91,12.91,12.91,12.93,0.0,14.688,0.0,22.0
00d 09:23:38,2.0,00d 01:55:00,CH,8.01,64.8,12.96,12.95,12.96,12.95,12.98,0.0,15.352,0.0,22.0
00d 09:28:38,2.0,00d 02:00:00,CH,8.01,64.99,13.0,12.99,12.99,12.99,13.01,0.0,16.016,0.0,22.0
00d 09:33:38,2.0,00d 02:05:00,CH,7.95,65.11,13.03,13.02,13.03,13.02,13.02,0.0,16.679,0.0,22.0
00d 09:38:38,2.0,00d 02:10:00,CH,7.95,65.38,13.08,13.06,13.07,13.06,13.1,0.0,17.342,0.0,22.0
00d 09:43:38,2.0,00d 02:15:00,CH,7.93,65.51,13.11,13.1,13.1,13.1,13.11,0.0,18.005,0.0,22.1
00d 09:48:38,2.0,00d 02:20:00,CH,7.93,65.75,13.15,13.14,13.14,13.14,13.18,0.0,18.665,0.0,22.1
00d 09:53:38,2.0,00d 02:25:00,CH,7.89,65.9,13.18,13.17,13.18,13.17,13.2,0.0,19.325,0.0,22.1
00d 09:58:38,2.0,00d 02:30:00,CH,7.89,66.15,13.23,13.22,13.22,13.21,13.27,0.0,19.984,0.0,22.1
00d 10:03:38,2.0,00d 02:35:00,CH,7.92,66.38,13.28,13.26,13.27,13.26,13.31,0.0,20.644,0.0,22.1
00d 10:08:38,2.0,00d 02:40:00,CH,7.92,66.55,13.31,13.3,13.3,13.3,13.34,0.0,21.304,0.0,22.1
00d 10:13:38,2.0,00d 02:45:00,CH,7.91,66.77,13.36,13.34,13.34,13.34,13.39,0.0,21.965,0.0,22.1
00d 10:18:38,2.0,00d 02:50:00,CH,7.91,66.98,13.4,13.38,13.38,13.38,13.44,0.0,22.626,0.0,22.1
00d 10:23:38,2.0,00d 02:55:00,CH,7.89,67.23,13.45,13.44,13.42,13.43,13.49,0.0,23.286,0.0,22.0
00d 10:28:38,2.0,00d 03:00:00,CH,7.87,67.54,13.51,13.49,13.48,13.48,13.58,0.0,23.945,0.0,22.0
00d 10:33:38,2.0,00d 03:05:00,CH,7.87,67.78,13.56,13.54,13.52,13.54,13.62,0.0,24.602,0.0,22.2
00d 10:38:38,2.0,00d 03:10:00,CH,7.87,68.18,13.63,13.62,13.57,13.61,13.75,0.0,25.26,0.0,22.3
00d 10:43:38,2.0,00d 03:15:00,CH,7.87,68.6,13.72,13.7,13.63,13.69,13.86,0.0,25.917,0.0,22.3
00d 10:48:38,2.0,00d 03:20:00,CH,7.81,69.15,13.83,13.79,13.71,13.78,14.02,0.0,26.572,0.0,22.3
00d 10:53:38,2.0,00d 03:25:00,CH,7.27,69.32,13.89,13.84,13.74,13.83,14.04,0.0,27.202,0.0,22.3
00d 10:58:38,2.0,00d 03:30:00,CH,6.58,69.48,13.89,13.84,13.74,13.83,14.18,0.0,27.78,0.0,22.3
00d 11:03:38,2.0,00d 03:35:00,CH,5.98,69.6,13.91,13.85,13.74,13.84,14.18,0.0,28.302,0.0,22.1
00d 11:08:38,2.0,00d 03:40:00,CH,5.72,69.67,13.94,13.91,13.91,13.92,14.02,0.0,28.795,0.0,22.1
00d 11:13:38,2.0,00d 03:45:00,CH,5.25,69.83,13.97,13.94,13.94,13.96,14.02,0.0,29.253,0.0,21.8
00d 11:18:38,2.0,00d 03:50:00,CH,4.78,69.92,13.99,13.95,13.97,13.97,14.04,0.0,29.674,0.0,21.8
00d 11:23:38,2.0,00d 03:55:00,CH,4.4,70.06,14.01,13.98,14.0,14.0,14.07,0.0,30.059,0.0,21.6
00d 11:28:38,2.0,00d 04:00:00,CH,4.05,70.13,14.03,13.99,14.01,14.02,14.08,0.0,30.413,0.0,21.5
00d 11:33:38,2.0,00d 04:05:00,CH,3.71,70.2,14.04,14.01,14.03,14.03,14.09,0.0,30.738,0.0,21.5
00d 11:38:38,2.0,00d 04:10:00,CH,3.42,70.26,14.05,14.02,14.04,14.05,14.1,0.0,31.038,0.0,21.4
00d 11:43:38,2.0,00d 04:15:00,CH,3.17,70.32,14.06,14.03,14.06,14.06,14.11,0.0,31.315,0.0,21.4
00d 11:48:38,2.0,00d 04:20:00,CH,2.95,70.39,14.08,14.05,14.07,14.07,14.12,0.0,31.573,0.0,21.2
00d 11:53:38,2.0,00d 04:25:00,CH,2.76,70.43,14.09,14.06,14.07,14.08,14.13,0.0,31.813,0.0,21.2
00d 11:58:38,2.0,00d 04:30:00,CH,2.58,70.46,14.09,14.06,14.09,14.09,14.13,0.0,32.037,0.0,21.4
00d 12:03:38,2.0,00d 04:35:00,CH,2.42,70.48,14.09,14.07,14.09,14.1,14.13,0.0,32.246,0.0,21.6
00d 12:08:38,2.0,00d 04:40:00,CH,2.28,70.49,14.09,14.07,14.1,14.1,14.13,0.0,32.444,0.0,21.6
00d 12:13:38,2.0,00d 04:45:00,CH,2.16,70.53,14.1,14.08,14.1,14.11,14.14,0.0,32.629,0.0,21.6
00d 12:18:38,2.0,00d 04:50:00,CH,2.04,70.56,14.11,14.08,14.1,14.11,14.14,0.0,32.804,0.0,21.6
00d 12:23:38,2.0,00d 04:55:00,CH,1.85,70.58,14.11,14.08,14.1,14.11,14.15,0.0,32.968,0.0,21.6
00d 12:28:38,2.0,00d 05:00:00,CH,1.85,70.58,14.11,14.02,13.98,14.07,14.15,0.0,32.968,0.0,21.6
00d 12:28:38,2.0,00d 00:00:00,DIS,1.85,67.7,13.53,13.53,13.55,13.55,13.54,0.0,0.0,0.0,21.8
00d 12:33:38,2.0,00d 00:05:00,DIS,9.88,62.81,12.32,12.79,12.3,12.82,12.33,0.24,0.0,0.829,33.3
00d 12:38:38,2.0,00d 00:10:00,DIS,9.99,62.6,12.27,12.73,12.3,12.76,12.3,0.24,0.0,1.659,34.3
00d 12:43:38,2.0,00d 00:15:00,DIS,9.99,62.34,12.25,12.68,12.24,12.7,12.23,0.24,0.0,2.488,34.3
00d 12:48:38,2.0,00d 00:20:00,DIS,9.99,62.08,12.2,12.63,12.19,12.64,12.19,0.23,0.0,3.318,34.3
00d 12:53:38,2.0,00d 00:25:00,DIS,9.99,61.85,12.12,12.57,12.16,12.6,12.17,0.23,0.0,4.147,34.5
00d 12:58:38,2.0,00d 00:30:00,DIS,9.91,61.62,12.1,12.52,12.13,12.56,12.09,0.22,0.0,4.977,34.5
00d 13:03:38,2.0,00d 00:35:00,DIS,9.9,61.41,12.06,12.49,12.07,12.5,12.07,0.22,0.0,5.806,34.3
00d 13:08:38,2.0,00d 00:40:00,DIS,9.9,61.15,12.03,12.42,12.03,12.45,12.01,0.22,0.0,6.636,34.3
00d 13:13:38,2.0,00d 00:45:00,DIS,9.93,60.89,11.98,12.36,11.97,12.4,11.96,0.22,0.0,7.465,34.3
00d 13:18:38,2.0,00d 00:50:00,DIS,9.97,60.68,11.91,12.32,11.97,12.35,11.91,0.22,0.0,8.295,34.3
00d 13:23:38,2.0,00d 00:55:00,DIS,9.97,60.42,11.87,12.27,11.88,12.31,11.89,0.21,0.0,9.124,34.2
00d 13:28:38,2.0,00d 01:00:00,DIS,9.95,60.16,11.82,12.21,11.84,12.25,11.83,0.21,0.0,9.954,34.1
00d 13:33:38,2.0,00d 01:05:00,DIS,9.95,59.89,11.76,12.16,11.78,12.19,11.79,0.21,0.0,10.783,34.0
00d 13:38:38,2.0,00d 01:10:00,DIS,9.97,59.67,11.75,12.11,11.76,12.13,11.72,0.2,0.0,11.612,34.0
00d 13:43:38,2.0,00d 01:15:00,DIS,9.97,59.43,11.7,12.07,11.69,12.08,11.69,0.2,0.0,12.442,33.7
00d 13:48:38,2.0,00d 01:20:00,DIS,9.97,59.18,11.63,12.01,11.65,12.04,11.66,0.19,0.0,13.272,33.3
00d 13:53:38,2.0,00d 01:25:00,DIS,9.97,58.88,11.61,11.95,11.58,11.99,11.57,0.18,0.0,14.101,33.3
00d 13:58:38,2.0,00d 01:30:00,DIS,9.97,58.58,11.54,11.9,11.53,11.92,11.51,0.18,0.0,14.93,33.5
00d 14:03:38,2.0,00d 01:35:00,DIS,9.97,58.32,11.47,11.83,11.51,11.86,11.47,0.18,0.0,15.759,33.5
00d 14:08:38,2.0,00d 01:40:00,DIS,9.94,58.0,11.42,11.76,11.44,11.79,11.42,0.17,0.0,16.589,33.0
00d 14:13:38,2.0,00d 01:45:00,DIS,9.94,57.67,11.36,11.69,11.37,11.73,11.37,0.16,0.0,17.417,32.9
00d 14:18:38,2.0,00d 01:50:00,DIS,9.94,57.38,11.3,11.63,11.32,11.66,11.31,0.16,0.0,18.247,32.6
00d 14:23:38,2.0,00d 01:55:00,DIS,9.94,57.03,11.24,11.56,11.24,11.58,11.24,0.16,0.0,19.076,32.6
00d 14:28:38,2.0,00d 02:00:00,DIS,9.94,56.66,11.16,11.47,11.19,11.5,11.18,0.16,0.0,19.906,33.0
00d 14:33:38,2.0,00d 02:05:00,DIS,9.96,56.21,11.09,11.39,11.08,11.41,11.09,0.15,0.0,20.735,33.0
00d 14:38:38,2.0,00d 02:10:00,DIS,9.96,55.7,10.99,11.27,11.02,11.3,10.98,0.14,0.0,21.564,32.9
00d 14:43:38,2.0,00d 02:15:00,DIS,9.96,55.09,10.89,11.16,10.88,11.19,10.83,0.14,0.0,22.394,32.7
00d 14:48:38,2.0,00d 02:20:00,DIS,9.95,54.34,10.76,10.98,10.74,11.03,10.72,0.11,0.0,23.224,32.6
00d 14:53:38,2.0,00d 02:25:00,DIS,9.94,53.15,10.54,10.74,10.54,10.78,10.46,0.09,0.0,24.053,29.9
00d 14:54:52,2.0,00d 02:26:14,DIS,9.85,53.15,10.54,10.74,10.54,10.78,10.46,0.09,0.0,24.255,29.4
00d 14:54:52,2.0,00d 02:26:14,DIS,0.59,54.93,11.0,10.99,10.99,11.01,10.94,0.0,0.0,24.255,29.4
00d 14:54:52,3.0,00d 00:00:00,CH,0.59,55.29,11.07,11.07,11.06,11.07,11.02,0.0,0.0,0.0,29.3
00d 14:59:52,3.0,00d 00:05:00,CH,8.14,59.31,11.85,11.85,11.86,11.85,11.9,0.0,0.674,0.0,22.7
00d 15:04:52,3.0,00d 00:10:00,CH,8.14,59.69,11.93,11.93,11.94,11.93,11.96,0.0,1.351,0.0,22.6
00d 15:09:52,3.0,00d 00:15:00,CH,8.03,60.06,12.01,12.0,12.01,12.0,12.04,0.0,2.024,0.0,22.6
00d 15:14:52,3.0,00d 00:20:00,CH,8.03,60.31,12.06,12.05,12.07,12.05,12.08,0.0,2.696,0.0,22.9
00d 15:19:52,3.0,00d 00:25:00,CH,8.03,60.59,12.11,12.11,12.12,12.11,12.14,0.0,3.367,0.0,23.0
00d 15:24:52,3.0,00d 00:30:00,CH,8.03,60.83,12.16,12.16,12.17,12.15,12.19,0.0,4.038,0.0,23.0
00d 15:29:52,3.0,00d 00:35:00,CH,8.03,61.13,12.23,12.21,12.22,12.22,12.25,0.0,4.707,0.0,22.8
00d 15:34:52,3.0,00d 00:40:00,CH,8.04,61.36,12.27,12.26,12.27,12.27,12.29,0.0,5.375,0.0,22.8
00d 15:39:52,3.0,00d 00:45:00,CH,8.04,61.62,12.32,12.31,12.32,12.32,12.35,0.0,6.044,0.0,22.7
00d 15:44:52,3.0,00d 00:50:00,CH,8.03,61.87,12.37,12.37,12.37,12.36,12.4,0.0,6.713,0.0,22.6
00d 15:49:52,3.0,00d 00:55:00,CH,8.03,62.17,12.43,12.42,12.43,12.42,12.47,0.0,7.384,0.0,22.6
00d 15:54:52,3.0,00d 01:00:00,CH,8.08,62.38,12.48,12.46,12.48,12.46,12.5,0.0,8.057,0.0,22.6
00d 15:59:52,3.0,00d 01:05:00,CH,8.08,62.56,12.51,12.5,12.51,12.5,12.54,0.0,8.729,0.0,22.6
